email_id,subject,body,sender_email,timestamp,priority
EML-0016,Poor Customer Support Experience,"To Whom It May Concern,

I submitted a support ticket 2 weeks ago about a billing issue and have received only one automated response. No real human has contacted me. I am a premium subscriber and this level of support is unacceptable.

Disappointed",noah_d@outlook.com,2026-03-10T11:43:04,High
EML-0017,Too Many Ads in Free Tier,"Hello,

The number of ads in the free tier has increased drastically and they now appear every 2-3 actions. This makes the app nearly unusable without paying. I understand monetization but this is excessive.

Regards",iris_p@yahoo.com,2026-01-17T18:19:04,Low
EML-0018,App Uses Too Much Storage,"Hi,

I noticed the app is using 600MB of storage on my phone which is far too much. I have limited storage and this app is taking up a disproportionate amount. Please optimize storage usage or add a 'Clear Cache' option in settings.

Thanks",carol_k@yahoo.com,2026-01-05T10:11:04,
EML-0019,Love the New Dashboard Design!,"Hi Team,

Just wanted to say the new dashboard in v3.1.0 is absolutely beautiful. The redesign made everything so much more intuitive. Great work by your design team!

Keep up the excellent work. This is my go-to productivity app.

Thanks!",noah_d@yahoo.com,2026-03-10T02:41:04,Low
EML-0020,Outstanding App — Highly Recommend,"Hello,

I've been using your app for 18 months and it keeps getting better. The v3.0.1 update was especially impressive. Performance improvements are noticeable and the new features are exactly what I needed.

Please keep it up! Recommending it to my entire team.

Best",bob_j@outlook.com,2026-02-16T14:49:04,Low
EML-0021,Great Customer Support Experience,"Hi,

I had a billing issue last week and your support team resolved it within 2 hours. That's exceptional service. The rep (Alex) was courteous and efficient.

Just wanted to share positive feedback. Keep it up!

Kind regards",rachel_i@company.com,2025-12-25T12:55:04,
EML-0022,Crash When Uploading Large Files,"Hello,

The app crashes every time I try to upload files larger than 10MB.

Device: iPhone 13 Pro
OS: iOS 16.6
App Version: 3.0.1

Steps:
1. Tap the '+' button to add attachment
2. Select a 15MB PDF from Files
3. Upload progress bar appears
4. At ~60% progress, app crashes

Consistent across multiple files and network conditions.

Regards, Tom",frank_t@yahoo.com,2026-01-22T11:53:04,Medium
EML-0023,Two-Factor Authentication Not Working,"Hi Support,

The 2FA SMS codes are not being delivered to my phone. I enabled 2FA last week and now I cannot log in at all because I never receive the code.

Device: Samsung Galaxy A52
OS: Android 12
App Version: 3.0.5

Steps:
1. Open app
2. Enter email and password
3. 2FA screen appears — wait for SMS
4. SMS never arrives (checked spam, tried resend 5 times)

This is a blocker — I cannot access my account.

Urgently, David",noah_d@yahoo.com,2026-02-09T06:14:04,Critical
EML-0024,Widget Crashes Home Screen,"Hello,

The home screen widget crashes my launcher when I try to add it. Goes directly back to home screen after selecting widget.

Device: Pixel 7a
OS: Android 14
App Version: 3.1.0

Steps:
1. Long press home screen
2. Select Widgets
3. Find app widget
4. Drag to home screen — launcher crashes

Reproducible every time.

Thanks",bob_j@company.com,2026-02-15T05:12:04,
EML-0025,Request: Apple Watch App,"Hello,

An Apple Watch companion app would be a fantastic addition. Being able to check and check-off tasks from my wrist would save a lot of time. Many of your competitors already have this. Please consider adding it!

Thank you",henry_w@yahoo.com,2026-03-11T14:52:04,Low
EML-0026,Suggestion: Custom Themes,"Hi Team,

It would be great if users could choose from different color themes beyond just light and dark mode. Custom accent colors would let users personalize the experience.

Just a thought — keep up the good work!

Best",carol_k@outlook.com,2026-01-29T15:32:04,Low
EML-0027,No Refund for Cancelled Subscription,"Hello,

I cancelled my annual subscription mid-year and was told I would not receive a refund for the unused months. This is unacceptable and against consumer protection rules in my country. I expect a pro-rata refund.

Regards",rachel_i@outlook.com,2026-03-12T08:08:04,
EML-0028,App Has Transformed My Productivity,"Hi,

I just wanted to say this app has genuinely changed how I work. I used to miss deadlines and feel overwhelmed. After 6 months with your app, I'm on top of everything. The recurring tasks feature is a lifesaver.

Thank you!",iris_p@gmail.com,2026-03-01T16:37:04,Low
EML-0029,Impressed by the Accessibility Features,"Hello Team,

As someone with low vision, I want to thank you for excellent accessibility support. The dynamic text sizing and VoiceOver compatibility work flawlessly. Very few apps get this right.

Keep it up!",noah_d@work.io,2026-01-09T08:40:04,Low
EML-0030,Quick Question About Storage Limits,"Hi,

I'm a free user and wanted to know what the storage limit is before I need to upgrade to premium. I can't find this information clearly in the app.

Also, love the app — very well designed!

Thanks",bob_j@company.com,2026-03-14T19:05:04,
