email_id,subject,body,sender_email,timestamp,priority
EML-0011,Subscription Price Too High,"Hello,

The recent price increase to $15/month is too much. Competitors charge $5-8/month for more features. Considering cancelling.

Thanks",rachel_i@gmail.com,2026-03-16T16:05:40,Medium
EML-0012,Very Slow App Performance,"Hi,

The app has become extremely slow. Dashboard takes 8-10 seconds to load, switching tabs takes 3-4 seconds. Considering switching to a competitor.

Frustrated",alice_m@gmail.com,2026-02-21T07:13:40,
EML-0013,Poor Customer Support Experience,"To Whom It May Concern,

Submitted a ticket 2 weeks ago about a billing issue and received only one automated response. I am a premium subscriber and this level of support is unacceptable.

Disappointed",peter_g@company.com,2026-02-23T23:42:40,High
EML-0014,Too Many Ads in Free Tier,"Hello,

Ads appear every 2-3 actions in the free tier. This makes the app nearly unusable without paying. Excessive.

Regards",bob_j@yahoo.com,2026-02-03T12:15:40,Low
EML-0015,App Uses Too Much Storage,"Hi,

The app uses 600MB on my phone. Far too much. Please add a 'Clear Cache' option in settings or reduce the storage footprint.

Thanks",iris_p@company.com,2026-02-14T22:55:40,
EML-0016,No Refund for Cancelled Subscription,"Hello,

I cancelled my annual subscription mid-year and was told I would not receive a refund for unused months. This is against consumer protection rules in my country. I expect a pro-rata refund.

Regards",rachel_i@company.com,2026-03-04T06:21:40,High
EML-0017,Quick Question About Storage Limits,"Hi,

I'm a free user — what is the storage limit before I need to upgrade? Can't find this information in the app. Also, love the app — very well designed!
Thanks",grace_l@gmail.com,2026-01-07T13:05:40,Low
EML-0018,Feature Request: Dark Mode Support,"Hello,

I love the app but really need dark mode. Use it late at night and the bright white is hard on my eyes. Many apps have this now.

Laura",bob_j@outlook.com,2026-03-16T11:02:40,
EML-0019,Request: Export to PDF Functionality,"Hi Team,

Exporting task lists and notes as PDF directly from the app would be incredibly useful. I share progress reports with my manager and currently copy everything manually.

A simple export button would save 30 mins/week.",peter_g@work.io,2026-01-15T07:36:40,Medium
EML-0020,Suggestion: Biometric Login,"Hello,

Face ID / fingerprint login support would improve daily usability. Typing my long password every time is inconvenient, especially on mobile.
Thanks",quinn_h@gmail.com,2026-02-28T10:01:40,Low
EML-0021,Suggestion for Improvement: Calendar Integration,"Hi,

Calendar integration (Google/Apple) would make this app a complete productivity solution. Currently switch between two apps to manage tasks and calendar. Even a read-only calendar view would be great.

Best regards",carol_k@yahoo.com,2026-01-31T08:43:40,
EML-0022,Feature Request: Team Collaboration,"Dear Team,

Our company is evaluating the app for enterprise use. One key missing feature is real-time collaboration — multiple users editing the same project simultaneously. This is a deal-breaker for us.

Enterprise Team",sam_q@yahoo.com,2026-01-07T17:37:40,High
EML-0023,Feedback: Offline Mode Would Be Great,"Hello,

I travel frequently and often have no internet. Full offline mode with sync when back online would make this perfect for frequent travelers.

Thanks",tina_u@gmail.com,2026-01-28T15:02:40,Medium
EML-0024,Request: Apple Watch App,"Hello,

An Apple Watch companion app would be a great addition. Checking and ticking off tasks from my wrist would save a lot of time.

Thank you",sam_q@work.io,2026-02-11T04:26:40,
EML-0025,Suggestion: Custom Themes,"Hi Team,

Custom color themes beyond light/dark would let users personalise the experience. Custom accent colors would be a nice touch.

Keep up the work!",karen_o@yahoo.com,2026-02-18T00:31:40,Low
EML-0026,Love the New Dashboard Design!,"Hi Team,

The new dashboard in v3.1.0 is absolutely beautiful. The redesign made everything so much more intuitive. Great work by your design team!

Thanks!",jake_n@company.com,2026-02-11T10:39:40,Low
EML-0027,Outstanding App — Highly Recommend,"Hello,

Been using the app for 18 months and it keeps getting better. v3.0.1 was especially impressive. Performance improvements are noticeable.

Best",olivia_f@work.io,2026-01-10T09:35:40,
EML-0028,Great Customer Support Experience,"Hi,

Had a billing issue last week and your support team resolved it within 2 hours. Exceptional service. The rep (Alex) was courteous and efficient.

Kind regards",rachel_i@yahoo.com,2026-01-18T04:31:40,Low
EML-0029,App Has Transformed My Productivity,"Hi,

This app has genuinely changed how I work. Used to miss deadlines and feel overwhelmed. After 6 months with your app, I'm on top of everything.

Thank you!",leo_b@gmail.com,2026-02-20T01:21:40,Low
EML-0030,Impressed by the Accessibility Features,"Hello Team,

As someone with low vision, thank you for excellent accessibility support. Dynamic text sizing and VoiceOver work flawlessly.

Keep it up!",frank_t@company.com,2026-01-12T14:20:40,
